Woche (KW);Phase;Wochentag;Datum;Aktivität / Beschreibung;Soll-Distanz (km);Soll-Höhenmeter (Hm);Schätzdauer;Verpflegungs-Empfehlung
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SAM;22.08.2026;Amsterdam Trip;0,0;0;Erholung;Keine
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SON;23.08.2026;Longrun Siebengebirge;16,0;650;2:00 h;2 Softflasks (120g Malto)
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MON;24.08.2026;Regeneration;0,0;0;Erholung;Keine
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DIE;25.08.2026;Rampen Ddorf;9,0;120;1:08 h;Wasser
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MIT;26.08.2026;Regeneration;0,0;0;Erholung;Keine
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DON;27.08.2026;Locker Rhein;9,0;0;1:05 h;Wasser
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);FRE;28.08.2026;Krafttraining Studio;0,0;0;30 Min.;Keine
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SAM;29.08.2026;Locker;7,0;0;0:50 h;Wasser
KW 35;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SON;30.08.2026;Longrun Siebengebirge;18,0;800;2:18 h;2 Softflasks (120g Malto)
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MON;31.08.2026;Regeneration;0,0;0;Erholung;Keine
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DIE;01.09.2026;Rampen Ddorf;10,0;150;1:15 h;Wasser
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MIT;02.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DON;03.09.2026;Locker Rhein;9,0;0;1:05 h;Wasser
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);FRE;04.09.2026;Krafttraining Studio;0,0;0;30 Min.;Keine
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SAM;05.09.2026;Locker;8,0;0;0:58 h;Wasser
KW 36;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);SON;06.09.2026;Longrun Siebengebirge;20,0;950;2:36 h;2 Softflasks (120g Malto)
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MON;07.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DIE;08.09.2026;Rampen Ddorf;7,0;100;0:52 h;Wasser
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MIT;09.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DON;10.09.2026;Beine lockern (Abf. Nachmittag);6,0;0;0:43 h;Wasser
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);FRE;11.09.2026;Opal Aktivierung;4,0;0;0:28 h;Wasser
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SAM;12.09.2026;Ruhetag Vorbereitung;0,0;0;Erholung;Keine
KW 37;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SON;13.09.2026;Côte d’Opal Trail (Test 1);25,0;250;3:05 h;2 Softflasks (120g Malto) + Riegel
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MON;14.09.2026;Rückfahrt Côte d’Opal;0,0;0;Erholung;Keine
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DIE;15.09.2026;Rampen Ddorf;7,0;100;0:52 h;Wasser
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MIT;16.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DON;17.09.2026;Locker Rhein;7,0;0;0:50 h;Wasser
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);FRE;18.09.2026;Abfahrt Fr Morgen (Normandie);0,0;0;Erholung;Keine
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SAM;19.09.2026;Klippenlauf Normandie;6,0;100;0:48 h;Wasser
KW 38;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SON;20.09.2026;Klippenpfad Erholung;12,0;400;1:32 h;1 Softflask Wasser
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MON;21.09.2026;Rückfahrt Mo Nachmittag;0,0;0;Erholung;Keine
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DIE;22.09.2026;Rampen Ddorf;10,0;120;1:14 h;Wasser
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);MIT;23.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);DON;24.09.2026;Locker Rhein;10,0;0;1:12 h;Wasser
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);FRE;25.09.2026;Krafttraining Studio;0,0;0;30 Min.;Keine
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SAM;26.09.2026;Beine lockern;7,0;0;0:50 h;Wasser
KW 39;Phase 3: Spezifische Testläufe & Peak (KW 37–39);SON;27.09.2026;PROBEDRACHENLAUF (HF-TEST FIX);24,0;1250;3:15 h;2 Softflasks (120g Malto) + Marzipan
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);MON;28.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);DIE;29.09.2026;Rampen Ddorf;11,0;180;1:24 h;Wasser
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);MIT;30.09.2026;Regeneration;0,0;0;Erholung;Keine
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);DON;01.10.2026;Locker Rhein;8,0;0;0:58 h;Wasser
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);FRE;02.10.2026;Abfahrt Fr Morgen (Zoutelande);0,0;0;Erholung;Keine
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);SAM;03.10.2026;Strand / Kustmarathon;5,0;0;0:36 h;Wasser
KW 40;Phase 4: Tapering & Vorbereitung (KW 40–42);SON;04.10.2026;Zoutelande Dünen (Rückfahrt So);15,0;350;1:50 h;2 Softflasks (120g Malto)
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);MON;05.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);DIE;06.10.2026;Rampen Ddorf;9,0;100;1:06 h;Wasser
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);MIT;07.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);DON;08.10.2026;Locker Rhein;8,0;0;0:58 h;Wasser
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);FRE;09.10.2026;Krafttraining (leicht);0,0;0;30 Min.;Keine
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);SAM;10.10.2026;Locker;6,0;0;0:43 h;Wasser
KW 41;Phase 4: Tapering & Vorbereitung (KW 40–42);SON;11.10.2026;Longrun Erkrath (Tapering);12,0;400;1:28 h;1 Softflask Wasser
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);MON;12.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);DIE;13.10.2026;Rampen Ddorf;7,0;80;0:51 h;Wasser
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);MIT;14.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);DON;15.10.2026;Locker;6,0;0;0:43 h;Wasser
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);FRE;16.10.2026;Stabi & Dehnen;0,0;0;30 Min.;Keine
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);SAM;17.10.2026;Lockertrab;4,0;0;0:28 h;Wasser
KW 42;Phase 4: Tapering & Vorbereitung (KW 40–42);SON;18.10.2026;Longrun Erkrath (Tapering);10,0;300;1:14 h;1 Softflask Wasser
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);MON;19.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);DIE;20.10.2026;Locker + Steigerungen;6,0;0;0:43 h;Wasser
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);MIT;21.10.2026;Regeneration;0,0;0;Erholung;Keine
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);DON;22.10.2026;Beine lockern;4,0;0;0:28 h;Wasser
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);FRE;23.10.2026;Carboloading;0,0;0;Erholung;Keine
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);SAM;24.10.2026;Aktivierung;3,0;0;0:20 h;Wasser
KW 43;Phase 5: Wettkampfwoche Drachenlauf (KW 43);SON;25.10.2026;DRACHENLAUF (HAUPTWETTKAMPF);26,0;1250;3:30 h;2 Softflasks (120g Malto) + Marzipan/Feigen
